id,name,department_id,salary,hire_date
1,Alice Johnson,1,95000,2019-03-15
2,Bob Smith,1,88000,2020-07-01
3,Carol Davis,2,72000,2021-01-10
4,Dan Wilson,1,105000,2018-06-20
5,Eve Brown,3,67000,2022-04-05
6,Frank Miller,2,78000,2020-11-12
7,Grace Lee,4,62000,2023-01-25
8,Hank Taylor,3,71000,2021-08-30
9,Ivy Chen,5,85000,2019-12-01
10,Jack White,1,92000,2020-03-18
11,Karen Adams,2,74000,2022-06-14
12,Leo Martin,3,69000,2023-05-20
13,Mia Garcia,4,58000,2023-09-01
14,Nick Thomas,5,91000,2018-10-10
15,Olivia Clark,1,110000,2017-02-28
